Incident,Location,Reported,Occured,Comments / Nature of Fire,Disposition,UCPDI#
Information,5800 S. Stony Island (Shapiro Hall),11/1/2018 11:40,10/29/18 8:25 AM to 10:00 AM,Report of attempted scam involving purchase of gift cards,Closed,18-01098
Mental Health Transport,5555 S. Woodlawn (Student Resource Center),11/1/2018 14:20,11/1/2018 14:20,Individual transported to UCMED for evaluation,Closed,18-10199
Theft,5530 S. Ellis (Ratner A.C),11/1/2018 15:11,11/1/18 8:05 AM to 8:07 AM,Unattended unsecured cell phone taken from bench in women's locker room,Open,18-01100
Information / Theft from Person,1455 E. 56th St. (Public Way),11/2/2018 13:30,11/2/2018 13:25,Unknown suspect snatched cell phone from the hand of a person walking on the sidewalk off campus / CPD case JB500678,CPD,18-01101
Criminal Damage to Property,950 E. 61st St. (Woodlawn Social Service Center),11/3/2018 9:20,11/2/18 to 11/3/18 5:00 PM to 9:00 AM,Unknown person(s) carved a scratch on the passenger's side rear door to the fender,Open,18-01102
Theft,1414 E. 59th St. (I-House - Bike),11/4/2018 13:34,11/4/18 1:30 AM to 1:20 PM,Bicycle secured to light pole taken,Open,18-01103
Theft,1164 E. 55th St. (Restaurant),11/4/2018 14:36,11/4/2018 14:30,Wallet taken from pocket of jacket hanging over the back of a chair in restaurant / Subsequent unauthorized use of credit card reported,Open,18-01104
Information / Possession of Cannabis,1112 E. 60th St. (Public Way),11/4/2018 22:24,11/4/2018 22:24,UCPD officer observed 4 individuals smoking cannabis / Contraband confiscated and inventoried for proper disposal,Closed,18-01105
Found Property,850 E. 61st St. (UCPD HQ),11/5/2018 7:26,11/5/2018 7:26,A set of keys on a key ring were found on a UC shuttle bus and turned over for safekeeping,Closed,18-01106
Traffic Crash,6054 S. Drexel (Parking Structure),11/6/2018 7:21,11/6/2018 7:21,UC owned vehicle involved in minor traffic crash / No injuries reported,Closed,18-01107
Information,59th St. near Harper,11/6/2018 15:09,9/22/18 to 9/30/18 10:00 PM to 10:00 AM,Information regarding a landlord-tenant dispute / Referred for legal assistance,Closed,18-01108
Theft,5757 S. University (Saieh Hall),11/6/2018 17:31,11/6/18 1:00 PM to 5:00 PM,Cash & debit cards taken from wallet left unsecured and unattended in coat in hallway,Open,18-01109
Information / Aggravated Assault,1206 E. Hyde Park (Public Way),11/6/2018 22:20,11/6/2018 22:20,Unknown subject in passing vehicle fired a weapon at a Lyft vehicle containing driver and passenger before speeding off / No injuries reported / Vehicle sustained damage /CPD case JB506586,CPD,18-01110
Assist Other Agency,1750 E. 55th St. (Lounge),11/6/2018 22:32,11/6/2018 22:20,UCPD officers detained an individual who was armed with a firearm and had menaced other patrons / Weapon recovered / Suspect turned over to and arrested by CPD officers / CPD case JB506581,CPD/Arrest,18-01111
Theft,5730 S. Ellis (Crerar Library Bike Rack),11/6/2018 23:58,11/6/18 8:30 PM to 11:50 PM,Wheel taken from bicycle secured to bike rack,Open,18-01112
Theft,5757 S. University (Saieh Hall),11/7/2018 11:15,11/6/18 2:25 PM to 4:30 PM,Wallet taken from unsecured purse left in unlocked 1st floor storage room,Open,18-01113
Theft,5807 S. Woodlawn (Booth School),11/7/2018 13:31,11/7/18 12:30 PM to 1:00 PM,Unattended Tote bag taken from bench in hallway,Open,18-01114
Information,5841 S. Maryland (Goldblatt),11/7/2018 14:25,10/12/18 and 11/7/18 8:00 AM,Staff member documented receipt of two harassing handwritten letters from a known person,Closed,18-01115
Theft,970 E. 58th St. (Bookstore),11/8/2018 12:56,11/8/2018 10:35,An unknown person was seen taking a Fitbit device from a display case and leaving the store without paying,Open,18-01116
Stalking,6031 S. Ellis (Granville-Grossman RH),11/8/2018 15:55,10/1/18 unknown times,DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known individual / Due to confidentiality of reporting limited information is available regarding this incident,No Investigation Referred to Title IX Coordinator,CSA Report 18-050
Harassment by Electronic Means,5801 S. Ellis (Levi Hall),11/8/2018 13:00,11/1/18 to 11/3/18 12:01 AM to 12:00 AM,Information relating to harassing emails,Open,18-01117
Theft,915 E. 60th St. (Logan Center Bike Rack),11/8/2018 16:54,11/8/18 9:00 AM to 2:00 PM,Front tire taken from bike secured to bike rack,Open,18-01118
Liquor Law Violation,5500 S. University (Campus North RH),11/9/2018 1:25,11/9/2018 1:25,An underage individual became ill after consuming alcoholic beverages / Treated by CFD EMS,Referred,18-01119
Found Property,850 E. 61st St. (UCPD HQ),11/9/2018 13:00,11/9/2018 13:00,A set of keys was turned over to UCPD for safekeeping,Closed,18-01120
Information / Disturbance,54th Pl. between Blackstone & Harper,11/9/2018 13:56,9/27/18 2:00 AM to 2:20 AM,Disturbance between roommates documented,Closed,18-01121
Weapon Violation,850 E. 61st St. (UCPD HQ),11/9/2018 15:10,11/9/2018 15:10,Concealed-carry license violation,Referred,18-01122
Burglary,6031 S. Ellis (Granville-Grossman RH),11/9/2018 14:52,11/9/18 7:35 AM to 7:45 AM,Unknown person entered unsecured room in residence hall and took a laptop computer,Open,18-01123
Mental Health Transport,1162 E. 53rd St. (Public Way),11/9/2018 23:52,11/9/2018 23:52,Individual transported to UCMED for evaluation,Closed,18-01126
Liquor Law Violation,1414 E. 59th St. (I-House),11/10/2018 0:21,11/10/2018 0:21,An underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for evaluation and treatment,Referred,18-01124
Information / Armed Robbery,Kimbark between 61st & 62nd,11/10/2018 1:22,11/10/2018 0:00,Two unknown suspects armed with handguns took iPhone and car keys from a victim in a residential hallway off campus / Suspects fled in victim's 2005 Buick / CPD case JB510469,CPD,18-01125
Theft,5758 S. Maryland (DCAM Caf),11/12/2018 11:52,11/12/2018 11:30,Unknown suspect seeking donation distracted victim and took a cell phone from the table top in caf,Open,18-01131
Found Narcotics,5700 S. Maryland (CCD),11/12/2018 12:47,11/12/2018 12:45,A staff member found a small baggie of marijuana in patient's room / Substance inventoried by UCPD for proper disposal,Closed,18-01132
Theft,6031 S. Ellis (Granville-Grossman RH),11/12/2018 16:36,10/18/18 to 11/12/18 12:00 PM to 4:30 PM,Two parcels delivered to front desk of residence hall taken by unknown person,Open,18-01133
Information / Theft from Person,5517 S. Blackstone (Public Way),11/12/2018 19:53,11/12/2018 19:40,Two unknown subjects took property from a victim walking on the sidewalk off campus / CPD case JB513696,CPD,18-01134
Theft,5420 S. Lake Park (Retail Establishment),11/13/2018 11:30,11/13/2018 11:25,Suspect grabbed victim's cell phone that was placed on top of a copy machine and ran from the store / Responding UCPD officer located and took the suspect into custody / Victim's phone recovered,Arrest,18-01135
Theft,5828 S. University (Pick Hall),11/13/2018 14:10,11/12/2018 17:10,Unknown suspect took three bottles of alcoholic beverages from a cabinet in 5th floor room,Open,18-01136
Theft from Motor Vehicle,946 E. Midway Pl. (Public Way),11/13/2018 21:46,11/13/18 2:45 PM to 9:45 PM,Unknown person(s) punched door lock and removed the audio system from a car parked at the curb,Open,18-01137
Traffic Crash,5303 S. Ellis,11/14/2018 9:22,11/14/2018 9:20,UC owned vehicle involved in minor property damage accident / No injuries reported / 2018-MVA00250,Closed,18-01138
Found Property,1541 E. Hyde Park (Metra Station),11/14/2018 15:36,11/14/2018 15:36,A set of keys attached to a UC lanyard found at Metra station and turned over to UCPD for safekeeping,Closed,18-01139
Information / Sex Offense,751 E. 61st St. (Public Way),11/14/2018 16:02,11/14/2018 15:50,Unknown suspect fondled a victim walking on the sidewalk off campus and fled to a waiting vehicle that drove off / CPD case JB515910,CPD,18-01140
Lost Property,Unknown (UC Campus),11/14/2018 19:33,11/13/18 5:30 PM to 11:35 PM,Individual lost iPhone at some unknown location as they walked around campus,Closed,18-01141
Lost Property,5700 S. Maryland (CCD),11/15/2018 12:21,11/15/18 11:55 AM to 12:10 PM,Individual reports losing cell phone while in the building,Closed,18-01142
Theft,920 E. 58th St. (Cummings),11/15/2018 17:37,11/15/18 9:30 AM to 5:30 PM,Secured bicycle taken from bike rack,Open,18-01143
Robbery,1359 E. 58th St. (Public Way),11/15/2018 22:54,11/15/2018 22:50,Ex-boyfriend forcibly took cell phone from victim while on the sidewalk / Suspect fled before police were called / As a result of a follow-up investigation victim declined to prosecute the known suspect,Ex. Cleared,18-01144
Warrant Arrest,5701 S. Harper (Public Way),11/15/2018 23:08,11/15/2018 23:08,UCPD officers arrested a subject wanted on a warrant by IL. Dept. of Corrections for violation of parole,Arrest,18-01145
